match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,14.2,CSK,RCB,RA Jadeja,A Mhatre,B Kumar,0,0,,,,,,,,,,2025,0,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,14.3,CSK,RCB,RA Jadeja,A Mhatre,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,14.4,CSK,RCB,A Mhatre,RA Jadeja,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,14.5,CSK,RCB,RA Jadeja,A Mhatre,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,14.6,CSK,RCB,A Mhatre,RA Jadeja,B Kumar,6,0,,,,,,,,,,2025,6,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,15.1,CSK,RCB,RA Jadeja,A Mhatre,Yash Dayal,2,0,,,,,,,,,,2025,2,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,15.2,CSK,RCB,RA Jadeja,A Mhatre,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,15.3,CSK,RCB,A Mhatre,RA Jadeja,Yash Dayal,2,0,,,,,,,,,,2025,2,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,15.4,CSK,RCB,A Mhatre,RA Jadeja,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,15.5,CSK,RCB,RA Jadeja,A Mhatre,Yash Dayal,4,0,,,,,,,,,,2025,4,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,15.6,CSK,RCB,RA Jadeja,A Mhatre,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,16.1,CSK,RCB,RA Jadeja,A Mhatre,L Ngidi,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,16.2,CSK,RCB,A Mhatre,RA Jadeja,L Ngidi,0,0,,,,,,caught,A Mhatre,,,2025,0,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,16.3,CSK,RCB,D Brevis,RA Jadeja,L Ngidi,0,0,,,,,,lbw,D Brevis,,,2025,0,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,16.4,CSK,RCB,MS Dhoni,RA Jadeja,L Ngidi,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,16.5,CSK,RCB,RA Jadeja,MS Dhoni,L Ngidi,6,0,,,,,,,,,,2025,6,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,16.6,CSK,RCB,RA Jadeja,MS Dhoni,L Ngidi,0,0,,,,,,,,,,2025,0,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,17.1,CSK,RCB,MS Dhoni,RA Jadeja,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,17.2,CSK,RCB,RA Jadeja,MS Dhoni,Suyash Sharma,0,0,,,,,,,,,,2025,0,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,17.3,CSK,RCB,RA Jadeja,MS Dhoni,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,17.4,CSK,RCB,MS Dhoni,RA Jadeja,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,17.5,CSK,RCB,RA Jadeja,MS Dhoni,Suyash Sharma,2,0,,,,,,,,,,2025,2,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,17.6,CSK,RCB,RA Jadeja,MS Dhoni,Suyash Sharma,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,18.1,CSK,RCB,RA Jadeja,MS Dhoni,B Kumar,4,0,,,,,,,,,,2025,4,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,18.2,CSK,RCB,RA Jadeja,MS Dhoni,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,18.3,CSK,RCB,MS Dhoni,RA Jadeja,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,18.4,CSK,RCB,RA Jadeja,MS Dhoni,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,18.5,CSK,RCB,MS Dhoni,RA Jadeja,B Kumar,6,0,,,,,,,,,,2025,6,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,18.6,CSK,RCB,MS Dhoni,RA Jadeja,B Kumar,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.1,CSK,RCB,MS Dhoni,RA Jadeja,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.2,CSK,RCB,RA Jadeja,MS Dhoni,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.3,CSK,RCB,MS Dhoni,RA Jadeja,Yash Dayal,0,0,,,,,,lbw,MS Dhoni,,,2025,0,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.4,CSK,RCB,S Dube,RA Jadeja,Yash Dayal,6,1,,1.0,,,,,,,,2025,7,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.5,CSK,RCB,S Dube,RA Jadeja,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.6,CSK,RCB,RA Jadeja,S Dube,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473489,2025,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",2,19.7,CSK,RCB,S Dube,RA Jadeja,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,0.1,KKR,RR,Rahmanullah Gurbaz,SP Narine,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,0.2,KKR,RR,SP Narine,Rahmanullah Gurbaz,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,0.3,KKR,RR,SP Narine,Rahmanullah Gurbaz,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,0.4,KKR,RR,SP Narine,Rahmanullah Gurbaz,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,0.5,KKR,RR,Rahmanullah Gurbaz,SP Narine,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,0.6,KKR,RR,Rahmanullah Gurbaz,SP Narine,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.1,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.2,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.3,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.4,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.5,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.6,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,1.7,KKR,RR,SP Narine,Rahmanullah Gurbaz,Yudhvir Singh,0,0,,,,,,bowled,SP Narine,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.1,KKR,RR,Rahmanullah Gurbaz,AM Rahane,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.2,KKR,RR,Rahmanullah Gurbaz,AM Rahane,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.3,KKR,RR,Rahmanullah Gurbaz,AM Rahane,JC Archer,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.4,KKR,RR,Rahmanullah Gurbaz,AM Rahane,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.5,KKR,RR,AM Rahane,Rahmanullah Gurbaz,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.6,KKR,RR,AM Rahane,Rahmanullah Gurbaz,JC Archer,0,1,,,,1.0,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,2.7,KKR,RR,Rahmanullah Gurbaz,AM Rahane,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,3.1,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Yudhvir Singh,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,3.2,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Yudhvir Singh,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,3.3,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Yudhvir Singh,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,3.4,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Yudhvir Singh,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,3.5,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Yudhvir Singh,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,3.6,KKR,RR,AM Rahane,Rahmanullah Gurbaz,Yudhvir Singh,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,4.1,KKR,RR,Rahmanullah Gurbaz,AM Rahane,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,4.2,KKR,RR,AM Rahane,Rahmanullah Gurbaz,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,4.3,KKR,RR,Rahmanullah Gurbaz,AM Rahane,M Theekshana,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,4.4,KKR,RR,Rahmanullah Gurbaz,AM Rahane,M Theekshana,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,4.5,KKR,RR,Rahmanullah Gurbaz,AM Rahane,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,4.6,KKR,RR,AM Rahane,Rahmanullah Gurbaz,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,5.1,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Akash Madhwal,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,5.2,KKR,RR,AM Rahane,Rahmanullah Gurbaz,Akash Madhwal,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,5.3,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Akash Madhwal,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,5.4,KKR,RR,Rahmanullah Gurbaz,AM Rahane,Akash Madhwal,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,5.5,KKR,RR,AM Rahane,Rahmanullah Gurbaz,Akash Madhwal,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,5.6,KKR,RR,AM Rahane,Rahmanullah Gurbaz,Akash Madhwal,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,6.1,KKR,RR,Rahmanullah Gurbaz,AM Rahane,PWH de Silva,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,6.2,KKR,RR,Rahmanullah Gurbaz,AM Rahane,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,6.3,KKR,RR,AM Rahane,Rahmanullah Gurbaz,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,6.4,KKR,RR,Rahmanullah Gurbaz,AM Rahane,PWH de Silva,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,6.5,KKR,RR,Rahmanullah Gurbaz,AM Rahane,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,6.6,KKR,RR,AM Rahane,Rahmanullah Gurbaz,PWH de Silva,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,7.1,KKR,RR,Rahmanullah Gurbaz,AM Rahane,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,7.2,KKR,RR,AM Rahane,Rahmanullah Gurbaz,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,7.3,KKR,RR,Rahmanullah Gurbaz,AM Rahane,M Theekshana,0,0,,,,,,caught,Rahmanullah Gurbaz,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,7.4,KKR,RR,A Raghuvanshi,AM Rahane,M Theekshana,3,0,,,,,,,,,,2025,3,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,7.5,KKR,RR,AM Rahane,A Raghuvanshi,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,7.6,KKR,RR,AM Rahane,A Raghuvanshi,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,8.1,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,8.2,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,8.3,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,8.4,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,8.5,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,8.6,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,9.1,KKR,RR,AM Rahane,A Raghuvanshi,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,9.2,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,9.3,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,9.4,KKR,RR,AM Rahane,A Raghuvanshi,PWH de Silva,0,1,,,1.0,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,9.5,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,9.6,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,0,1,,,,1.0,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,10.1,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,10.2,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,10.3,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,10.4,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,10.5,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,10.6,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.1,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.2,KKR,RR,AM Rahane,A Raghuvanshi,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.3,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.4,KKR,RR,AM Rahane,A Raghuvanshi,PWH de Silva,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.5,KKR,RR,AM Rahane,A Raghuvanshi,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.6,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,11.7,KKR,RR,A Raghuvanshi,AM Rahane,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.1,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.2,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.3,KKR,RR,A Raghuvanshi,AM Rahane,R Parag,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.4,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.5,KKR,RR,AM Rahane,A Raghuvanshi,R Parag,0,0,,,,,,caught,AM Rahane,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.6,KKR,RR,AD Russell,A Raghuvanshi,R Parag,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,12.7,KKR,RR,AD Russell,A Raghuvanshi,R Parag,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,13.1,KKR,RR,A Raghuvanshi,AD Russell,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,13.2,KKR,RR,A Raghuvanshi,AD Russell,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,13.3,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,13.4,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,13.5,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,13.6,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,14.1,KKR,RR,AD Russell,A Raghuvanshi,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,14.2,KKR,RR,A Raghuvanshi,AD Russell,PWH de Silva,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,14.3,KKR,RR,A Raghuvanshi,AD Russell,PWH de Silva,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,14.4,KKR,RR,A Raghuvanshi,AD Russell,PWH de Silva,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,14.5,KKR,RR,A Raghuvanshi,AD Russell,PWH de Silva,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,14.6,KKR,RR,AD Russell,A Raghuvanshi,PWH de Silva,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,15.1,KKR,RR,A Raghuvanshi,AD Russell,Akash Madhwal,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,15.2,KKR,RR,AD Russell,A Raghuvanshi,Akash Madhwal,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,15.3,KKR,RR,AD Russell,A Raghuvanshi,Akash Madhwal,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,15.4,KKR,RR,AD Russell,A Raghuvanshi,Akash Madhwal,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,15.5,KKR,RR,AD Russell,A Raghuvanshi,Akash Madhwal,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,15.6,KKR,RR,AD Russell,A Raghuvanshi,Akash Madhwal,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,16.1,KKR,RR,A Raghuvanshi,AD Russell,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,16.2,KKR,RR,AD Russell,A Raghuvanshi,JC Archer,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,16.3,KKR,RR,AD Russell,A Raghuvanshi,JC Archer,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,16.4,KKR,RR,AD Russell,A Raghuvanshi,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,16.5,KKR,RR,A Raghuvanshi,AD Russell,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,16.6,KKR,RR,AD Russell,A Raghuvanshi,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,17.1,KKR,RR,A Raghuvanshi,AD Russell,M Theekshana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,17.2,KKR,RR,A Raghuvanshi,AD Russell,M Theekshana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,17.3,KKR,RR,A Raghuvanshi,AD Russell,M Theekshana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,17.4,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,17.5,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,17.6,KKR,RR,AD Russell,A Raghuvanshi,M Theekshana,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,18.1,KKR,RR,A Raghuvanshi,AD Russell,JC Archer,0,0,,,,,,caught,A Raghuvanshi,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,18.2,KKR,RR,RK Singh,AD Russell,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,18.3,KKR,RR,AD Russell,RK Singh,JC Archer,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,18.4,KKR,RR,AD Russell,RK Singh,JC Archer,6,0,,,,,,,,,,2025,6,KKR
